domain,redirect,agency,status,title,description,keywords,robots,content_security_policy,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
slc.gov,"https://www.slc.gov/","Salt Lake City, UT",200,true,true,false,true,false,true,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false
apps.nationalmap.gov,"https://apps.nationalmap.gov/","United States Geological Survey",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ipdaac.usgs.gov,"undefined","United States Geological Survey",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
water.usgs.gov,"https://www.usgs.gov/mission-areas/water-resources","United States Geological Survey",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
volcanoes.usgs.gov,"https://www.usgs.gov/natural-hazards/volcano-hazards/","United States Geological Survey",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ers.cr.usgs.gov,"https://ers.cr.usgs.gov/login?redirectUrl=https://ers.cr.usgs.gov/","United States Geological Survey",200,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ngmdb.usgs.gov,"https://ngmdb.usgs.gov/","United States Geological Survey",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
earthexplorer.usgs.gov,"https://earthexplorer.usgs.gov/","United States Geological Survey",200,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
store.usgs.gov,"https://store.usgs.gov/","United States Geological Survey",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dashboard.waterdata.usgs.gov,"https://dashboard.waterdata.usgs.gov/","United States Geological Survey",200,true,true,false,false,false,true,false,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
waterdata.usgs.gov,"https://waterdata.usgs.gov/nwis","United States Geological Survey",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
earthquake.usgs.gov,"https://www.usgs.gov/programs/earthquake-hazards","United States Geological Survey",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bha.colorado.gov,"https://bha.colorado.gov/","Colorado Behavioral Health Administration",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cityofmonongahela-pa.gov,"https://www.cityofmonongahela-pa.gov/","City of Monongahela, Pennsylvania",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,true,false,false,false,false,false
altoonawater.gov,"https://www.altoonawater.gov/","Altoona Water Authority",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,true,false,false,false,false,false
jocogov.org,"https://www.jocogov.org/","Johnson County, Kansas",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,false,true
usarmyband.com,"https://usarmyband.com/","Department of Defense",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
vavmc.com,"https://vavmc.com/","Department of Veterans Affairs",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
vaitcampus.com,"http://www.vaitcampus.com/","Department of Veterans Affairs",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
treatmentworksforvets.org,"https://treatmentworksforvets.org/","Department of Veterans Affairs",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
shopvcs.com,"https://shopvcs.va.gov/","Department of Veterans Affairs",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false
otianywhere.net,"https://otianywhere.net/","United States Agency for International Development ",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
monitor.net.co,"https://monitor.net.co/intro.aspx","United States Agency for International Development",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
smithsonianstudentadventures.com,"https://smithsonianstudenttravel.org/","Smithsonian Institution",200,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false
smithsonianearthtv.com,"undefined","Smithsonian Institution",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
smithsoniancraftshow.org,"https://smithsoniancraftshow.org/","Smithsonian Institution",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
smithsoniancraft2wear.org,"https://smithsoniancraftshow.org/craft2wear","Smithsonian Institution",200,true,false,false,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false
smithsonianchambermusic.org,"https://smithsonianchambermusic.org/","Smithsonian Institution",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
