domain,agency,status,redirect,https,dot_gov,www
slc.gov,"Salt Lake City, UT",200,"https://www.slc.gov/",true,true,true
apps.nationalmap.gov,"United States Geological Survey",200,"https://apps.nationalmap.gov/",true,true,false
ipdaac.usgs.gov,"United States Geological Survey",500,"http://www.ipdaac.usgs.gov/",false,true,false
water.usgs.gov,"United States Geological Survey",200,"https://www.usgs.gov/mission-areas/water-resources",true,true,false
volcanoes.usgs.gov,"United States Geological Survey",200,"https://www.usgs.gov/natural-hazards/volcano-hazards/",true,true,false
ers.cr.usgs.gov,"United States Geological Survey",200,"https://ers.cr.usgs.gov/login?redirectUrl=https://ers.cr.usgs.gov/",true,true,false
ngmdb.usgs.gov,"United States Geological Survey",200,"https://ngmdb.usgs.gov/",true,true,false
earthexplorer.usgs.gov,"United States Geological Survey",200,"https://earthexplorer.usgs.gov/",true,true,false
store.usgs.gov,"United States Geological Survey",200,"https://store.usgs.gov/",true,true,false
dashboard.waterdata.usgs.gov,"United States Geological Survey",200,"https://dashboard.waterdata.usgs.gov/",true,true,false
waterdata.usgs.gov,"United States Geological Survey",200,"https://waterdata.usgs.gov/nwis",true,true,false
earthquake.usgs.gov,"United States Geological Survey",200,"https://www.usgs.gov/programs/earthquake-hazards",true,true,true
bha.colorado.gov,"Colorado Behavioral Health Administration",200,"https://bha.colorado.gov/",true,true,false
cityofmonongahela-pa.gov,"City of Monongahela, Pennsylvania",200,"https://www.cityofmonongahela-pa.gov/",true,true,true
altoonawater.gov,"Altoona Water Authority",200,"https://www.altoonawater.gov/",true,true,true
jocogov.org,"Johnson County, Kansas",200,"https://www.jocogov.org/",true,false,true
usarmyband.com,"Department of Defense",200,"https://usarmyband.com/",true,false,false
vavmc.com,"Department of Veterans Affairs",200,"https://vavmc.com/",true,false,false
vaitcampus.com,"Department of Veterans Affairs",200,"http://www.vaitcampus.com/",false,false,false
treatmentworksforvets.org,"Department of Veterans Affairs",200,"https://treatmentworksforvets.org/",true,false,false
shopvcs.com,"Department of Veterans Affairs",200,"https://shopvcs.va.gov/",true,true,true
otianywhere.net,"United States Agency for International Development ",200,"https://otianywhere.net/",true,false,false
monitor.net.co,"United States Agency for International Development",200,"https://monitor.net.co/intro.aspx",true,false,false
smithsonianstudentadventures.com,"Smithsonian Institution",200,"https://smithsonianstudenttravel.org/",true,false,true
smithsonianearthtv.com,"Smithsonian Institution",500,"http://www.smithsonianearthtv.com/",false,false,false
smithsoniancraftshow.org,"Smithsonian Institution",200,"https://smithsoniancraftshow.org/",true,false,false
smithsoniancraft2wear.org,"Smithsonian Institution",200,"https://smithsoniancraftshow.org/craft2wear",true,false,false
smithsonianchambermusic.org,"Smithsonian Institution",200,"https://smithsonianchambermusic.org/",true,false,false
smithsonianapa.org,"Smithsonian Institution",500,"http://www.smithsonianapa.org/",false,false,false
seecstories.com,"Smithsonian Institution",200,"https://seecstories.com/",true,false,true
searchablemuseum.com,"Smithsonian Institution",200,"https://www.searchablemuseum.com/index.html",true,false,true
paleoglot.org,"Smithsonian Institution",200,"https://naturalhistory.si.edu/research/paleobiology/research/carrano-lab/polyglot-paleontologist",true,true,false
nmaahcstore.com,"Smithsonian Institution",403,"https://www.nmaahcstore.com/",true,false,false
museumonmainstreet.org,"Smithsonian Institution",200,"https://museumonmainstreet.org/",true,false,true
mughalgardens.org,"Smithsonian Institution",200,"https://mughalgardens.org/",true,false,false
